   CASEID  1-5              RSCRNINF  6              RSCRAGE  7-8          
   RSCRHISP  9              RSCRRACE  10             RANDVAR1  11          
   AGE_A  12-13             AGE_R  14-15             CMBIRTH  16-19        
   AGESCRN  20-21           MARSTAT  22              FMARSTAT  23          
   FMARIT  24               EVRMARRY  25             HISP  26              
   HISPGRP  27              FL_RAGE  28              FL_RRACE  29          
   FL_RHISP  30             ROSCNT  31               WPLOCALE  32          
   WOMREL  33               GOSCHOL  34              VACA  35              
   HIGRADE  36-37           COMPGRD  38              HAVEDIP  39           
   DIPGED  40               EARNHS_M  41-42          EARNHS_Y  43-46       
   CMHSGRAD  47-50          HISCHGRD  51-52          LSTGRADE  53-54       
   MYSCHOL_M  55-56         MYSCHOL_Y  57-60         CMLSTSCH  61-64       
   HAVEDEG  65              DEGREES  66              EARNBA_M  67-68       
   EARNBA_Y  69-72          CMBAGRAD  73-76          WTHPARNW  77          
   ONOWN  78                ONOWN18  79              INTACT  80            
   PARMARR  81              INTACT18  82             LVSIT14F  83          
   LVSIT14M  84             WOMRASDU  85             MOMDEGRE  86          
   MOMWORKD  87             MOMCHILD  88-89          MOMFSTCH  90-91       
   MOM18  92                MANRASDU  93             DADDEGRE  94          
   TIMESMAR  95             EVCOHAB1  96             NUMCOH1  97-98        
   EVCOHAB2  99             NUMCOH2  100-101         EVRCOHAB  102         
   NUMWIFE  103             NUMCOHAB  104-106        EVERSEX  107          
   RHADSEX  108             SXMTONCE  109            YNOSEX  110           
   TALKPAR1  111            TALKPAR2  112            TALKPAR3  113         
   TALKPAR4  114            TALKPAR5  115            TALKPAR6  116         
   SEDNO  117               SEDNOG  118-119          SEDNOSX  120          
   SEDBC  121               SEDBCG  122-123          SEDBCSX  124          
   SEDSTD  125              SEDSTDG  126-127         SEDSTDSX  128         
   SEDHIV  129              SEDHIVG  130-131         SEDHIVSX  132         
   PLEDGE  133              EVEROPER  134            TYPEOPER  135         
   STEROPER  136            VASEC_M  137-138         VASEC_Y  139-142      
   CMVASEC  143-146         PLCSTROP  147-148        RVRSVAS  149          
   VASREV_M  150-151        VASREV_Y  152-155        CMRVRS  156-159       
   RSURGSTR  160            FATHPOSS  161            FATHDIFF  162         
   RSTRSTAT  163            EVRCHIL  164             EVRCHILN  165-166     
   FATHER  167              LIFEPRT  168             LIFEPRTS  169         
   SXMON12  170             MON12PRT  171            MON12PRTS  172        
   SEXSTAT  173             SEXFREQ  174-176         CONFREQ  177-179      
   P1RLTN1  180             P1CURRWIFE  181          P1CURRSEP  182        
   P1RLTN2  183             P1COHABIT  184           P1SXLAST_M  185-186   
   P1SXLAST_Y  187-190      CMLSXP1  191-194         P2RLTN1  195          
   P2CURRWIFE  196          P2CURRSEP  197           P2RLTN2  198          
   P2COHABIT  199           P2SXLAST_M  200-201      P2SXLAST_Y  202-205   
   CMLSXP2  206-209         P3RLTN1  210             P3CURRWIFE  211       
   P3CURRSEP  212           P3RLTN2  213             P3COHABIT  214        
   P3SXLAST_M  215-216      P3SXLAST_Y  217-220      CMLSXP3  221-224      
   P1RELATION  225          P2RELATION  226          P3RELATION  227       
   FIRST  228               MARRDATE_M  229-230      MARRDATE_Y  231-234   
